,close,target,pred_target
27870,68753.0,2,2
27871,68700.0,2,2
27872,68588.0,2,2
27873,68657.0,2,0
27874,68517.0,2,2
27875,68544.0,2,2
27876,68444.0,2,2
27877,68400.0,2,2
27878,68413.0,2,2
27879,68458.0,0,2
27880,68370.0,2,2
27881,68300.0,2,2
27882,68350.0,2,0
27883,68273.0,0,2
27884,68190.0,0,2
27885,68322.0,1,1
27886,68349.0,1,1
27887,68351.0,1,1
27888,68420.0,0,1
27889,68374.0,0,0
27890,68423.0,0,0
27891,68355.0,0,2
27892,68335.0,0,2
27893,68381.0,0,0
27894,68362.0,0,0
27895,68417.0,0,1
27896,68319.0,0,2
27897,68391.0,0,0
27898,68443.0,1,1
27899,68415.0,1,0
27900,68450.0,1,0
27901,68589.0,0,1
27902,68544.0,0,0
27903,68498.0,0,0
27904,68422.0,2,2
27905,68522.0,2,0
27906,68401.0,2,2
27907,68358.0,0,2
27908,68337.0,0,2
27909,68408.0,0,0
27910,68400.0,0,0
27911,68371.0,0,2
27912,68378.0,0,0
27913,68387.0,0,0
27914,68357.0,0,0
27915,68390.0,0,0
27916,68346.0,0,0
27917,68328.0,0,0
27918,68368.0,0,0
27919,68304.0,0,0
27920,68315.0,0,0
27921,68344.0,0,0
27922,68386.0,0,1
27923,68406.0,0,0
27924,68372.0,0,0
27925,68394.0,0,0
27926,68362.0,2,0
27927,68304.0,2,2
27928,68305.0,2,0
27929,68260.0,2,0
27930,68206.0,0,2
27931,68265.0,0,0
27932,68185.0,0,0
27933,68259.0,0,0
27934,68216.0,2,0
27935,68148.0,2,2
27936,68055.0,0,2
27937,68121.0,0,0
27938,68155.0,0,1
27939,68173.0,0,1
27940,68168.0,0,1
27941,68140.0,0,2
27942,68138.0,0,2
27943,68095.0,0,2
27944,68079.0,1,2
27945,68153.0,1,1
27946,68247.0,1,1
27947,68307.0,1,1
27948,68290.0,0,1
27949,68285.0,0,0
27950,68203.0,2,2
27951,68196.0,2,2
27952,68213.0,2,0
27953,68141.0,2,2
27954,68105.0,2,0
27955,68113.0,0,0
27956,68055.0,0,2
27957,68082.0,0,0
27958,68114.0,0,0
27959,68104.0,0,0
27960,68104.0,0,0
27961,68111.0,0,0
27962,68177.0,0,0
27963,68164.0,0,0
27964,68177.0,0,0
27965,68185.0,0,0
27966,68222.0,0,0
27967,68185.0,0,0
27968,68162.0,0,0
27969,68183.0,0,0
27970,68224.0,0,0
27971,68242.0,0,0
27972,68241.0,0,0
27973,68274.0,0,0
27974,68316.0,0,0
27975,68272.0,0,0
27976,68217.0,0,0
27977,68245.0,0,0
27978,68277.0,1,0
27979,68372.0,1,0
27980,68323.0,0,0
27981,68309.0,0,0
27982,68393.0,0,0
27983,68359.0,0,0
27984,68349.0,0,0
27985,68414.0,0,0
27986,68420.0,2,0
27987,68295.0,2,2
27988,68237.0,2,2
27989,68204.0,2,2
27990,68232.0,0,0
27991,68202.0,0,0
27992,68150.0,0,0
27993,68150.0,0,0
27994,68151.0,0,0
27995,68147.0,0,0
27996,68171.0,0,0
27997,68153.0,0,0
27998,68142.0,0,0
27999,68139.0,0,0
28000,68182.0,1,0
28001,68189.0,1,0
28002,68273.0,0,0
28003,68252.0,0,0
28004,68225.0,0,0
28005,68271.0,0,0
28006,68188.0,0,0
28007,68201.0,0,0
28008,68209.0,0,0
28009,68211.0,0,0
28010,68241.0,1,0
28011,68205.0,1,0
28012,68397.0,1,1
28013,68419.0,1,1
28014,68413.0,0,0
28015,68381.0,0,0
28016,68367.0,0,0
28017,68384.0,0,0
28018,68451.0,0,0
28019,68405.0,0,0
28020,68389.0,0,0
28021,68368.0,0,0
28022,68395.0,0,0
28023,68431.0,0,0
28024,68429.0,0,0
28025,68453.0,0,0
28026,68420.0,0,0
28027,68396.0,0,0
28028,68371.0,0,0
28029,68395.0,0,0
28030,68433.0,0,0
28031,68434.0,0,0
28032,68411.0,0,0
28033,68421.0,0,0
28034,68404.0,2,0
28035,68401.0,2,0
28036,68289.0,2,0
28037,68268.0,0,0
28038,68270.0,1,0
28039,68406.0,1,1
28040,68454.0,1,1
28041,68642.0,1,1
28042,68663.0,1,1
28043,68712.0,0,1
28044,68652.0,2,0
28045,68531.0,2,2
28046,68481.0,0,2
28047,68535.0,0,0
28048,68629.0,0,1
28049,68569.0,0,0
28050,68598.0,0,0
28051,68566.0,0,0
28052,68500.0,0,2
28053,68557.0,0,0
28054,68500.0,0,0
28055,68458.0,0,2
28056,68561.0,1,0
28057,68613.0,1,1
28058,68642.0,0,0
28059,68646.0,0,0
28060,68605.0,2,0
28061,68592.0,2,0
28062,68510.0,2,0
28063,68512.0,0,0
28064,68507.0,0,0
28065,68533.0,1,0
28066,68643.0,1,1
28067,68699.0,1,1
28068,68784.0,1,1
28069,68737.0,0,1
28070,68738.0,0,0
28071,68713.0,1,2
28072,68775.0,1,0
28073,68679.0,1,2
28074,69129.0,1,1
28075,69179.0,1,1
28076,69139.0,1,1
28077,69103.0,0,2
28078,69125.0,0,2
28079,69060.0,0,2
28080,69026.0,1,2
28081,69120.0,1,1
28082,69390.0,1,1
28083,69251.0,0,1
28084,69171.0,0,2
28085,69286.0,0,1
28086,69345.0,0,1
28087,69307.0,2,2
28088,69215.0,2,2
28089,69172.0,2,2
28090,69105.0,2,2
28091,68965.0,2,2
28092,68721.0,2,2
28093,68607.0,0,2
28094,68836.0,1,1
28095,68908.0,1,1
28096,68897.0,0,1
28097,68876.0,0,2
28098,68805.0,0,2
28099,68897.0,1,0
28100,69046.0,1,1
28101,68979.0,1,1
28102,69128.0,0,1
28103,69065.0,0,1
28104,69014.0,0,2
28105,68980.0,2,2
28106,69073.0,2,1
28107,69106.0,2,1
28108,68650.0,2,2
28109,68738.0,2,2
28110,68656.0,2,2
28111,68611.0,2,2
28112,68532.0,2,2
28113,68587.0,2,0
28114,68534.0,2,0
28115,68496.0,2,2
28116,68341.0,2,2
28117,68405.0,2,0
28118,68323.0,0,0
28119,68272.0,0,2
28120,68343.0,0,1
28121,68456.0,0,1
28122,68391.0,0,0
28123,68349.0,0,2
28124,68287.0,0,2
28125,68426.0,0,1
28126,68374.0,0,0
28127,68304.0,2,2
28128,68238.0,2,2
28129,68280.0,2,0
28130,68298.0,2,0
28131,68067.0,2,2
28132,68218.0,2,2
28133,68055.0,2,2
28134,67941.0,2,2
28135,67555.0,2,2
28136,67410.0,2,2
28137,67398.0,2,2
28138,67389.0,2,2
28139,67339.0,2,2
28140,67303.0,2,2
28141,67028.0,2,2
28142,66961.0,0,2
28143,66928.0,0,2
28144,67307.0,1,1
28145,67213.0,1,1
28146,67028.0,1,2
28147,67125.0,1,2
28148,67312.0,1,1
28149,67465.0,1,1
28150,67470.0,1,1
28151,67618.0,0,1
28152,67605.0,2,1
28153,67332.0,2,2
28154,67153.0,2,2
28155,67217.0,1,2
28156,67334.0,1,1
28157,67536.0,1,1
28158,67612.0,1,1
28159,67597.0,1,1
28160,67746.0,1,1
28161,67650.0,0,0
28162,67658.0,1,0
28163,67702.0,1,0
28164,67738.0,1,0
28165,67900.0,1,1
28166,67855.0,0,0
28167,67698.0,0,2
28168,67809.0,0,2
28169,67851.0,0,1
28170,67791.0,2,2
28171,67657.0,2,2
28172,67741.0,2,2
28173,67558.0,2,2
28174,67520.0,2,2
28175,67528.0,2,2
28176,67372.0,2,2
28177,67304.0,2,2
28178,66967.0,2,2
28179,66943.0,0,2
28180,67126.0,1,1
28181,67298.0,1,1
28182,67461.0,1,1
28183,67441.0,1,1
28184,67446.0,1,1
28185,67648.0,0,1
28186,67552.0,2,0
28187,67515.0,2,0
28188,67281.0,2,2
28189,67374.0,0,0
28190,67424.0,0,1
28191,67379.0,0,0
28192,67393.0,0,0
28193,67329.0,0,2
28194,67307.0,1,2
28195,67432.0,1,1
28196,67433.0,1,1
28197,67614.0,1,1
28198,67564.0,1,1
28199,67619.0,1,1
28200,67577.0,1,0
28201,67709.0,1,1
28202,67774.0,0,1
28203,67688.0,0,0
28204,67600.0,2,2
28205,67651.0,2,0
28206,67617.0,2,0
28207,67516.0,2,2
28208,67397.0,2,2
28209,67306.0,2,2
28210,67053.0,2,2
28211,67124.0,2,2
28212,66929.0,2,2
28213,67063.0,2,1
28214,66860.0,2,2
28215,66826.0,0,2
28216,66940.0,1,1
28217,66969.0,1,1
28218,67108.0,1,1
28219,67138.0,1,1
28220,67184.0,1,1
28221,67394.0,1,1
28222,67458.0,1,1
28223,67380.0,0,0
28224,67312.0,2,2
28225,67381.0,2,1
28226,67170.0,2,2
28227,66926.0,2,2
28228,66976.0,2,2
28229,66994.0,0,1
28230,67115.0,1,1
28231,66891.0,1,2
28232,66991.0,1,1
28233,67401.0,1,1
28234,67099.0,1,2
28235,67461.0,1,1
28236,67572.0,0,1
28237,67486.0,0,1
28238,67214.0,2,2
28239,67421.0,2,1
28240,67345.0,2,2
28241,67208.0,2,2
28242,67007.0,2,2
28243,66952.0,0,2
28244,67009.0,1,2
28245,67193.0,1,1
28246,67359.0,1,1
28247,67376.0,1,1
28248,67329.0,1,1
28249,67330.0,0,0
28250,67489.0,0,1
28251,67409.0,0,1
28252,67368.0,1,2
28253,67500.0,1,1
28254,67528.0,0,1
28255,67540.0,0,1
28256,67481.0,0,2
28257,67515.0,0,0
28258,67431.0,0,2
28259,67498.0,0,0
28260,67557.0,0,1
28261,67458.0,0,2
28262,67432.0,0,2
28263,67421.0,1,0
28264,67526.0,1,0
28265,67646.0,1,1
28266,67663.0,1,1
28267,67750.0,0,1
28268,67822.0,2,1
28269,67631.0,2,2
28270,67554.0,2,2
28271,67429.0,2,2
28272,67389.0,2,2
28273,67251.0,2,2
28274,67248.0,2,2
28275,67245.0,0,0
28276,67170.0,0,2
28277,67206.0,1,0
28278,67328.0,1,1
28279,67362.0,0,1
28280,67356.0,2,1
28281,67342.0,2,0
28282,67083.0,2,2
28283,67164.0,2,2
28284,67116.0,2,0
28285,67115.0,2,0
28286,66914.0,0,2
28287,67001.0,0,0
28288,67085.0,1,1
28289,67105.0,1,1
28290,67092.0,1,0
28291,67207.0,0,1
28292,67200.0,0,1
28293,67180.0,0,0
28294,67102.0,2,0
28295,67073.0,0,2
28296,67088.0,0,0
28297,67129.0,0,0
28298,67278.0,2,1
28299,67209.0,2,0
28300,66921.0,2,2
28301,66890.0,2,2
28302,66959.0,2,0
28303,66840.0,0,0
28304,66851.0,0,0
28305,66970.0,2,1
28306,66817.0,2,2
28307,66736.0,2,2
28308,66531.0,2,2
28309,66220.0,2,2
28310,66352.0,0,2
28311,66493.0,1,1
28312,66504.0,1,1
28313,66509.0,0,1
28314,66624.0,0,1
28315,66492.0,0,2
28316,66416.0,0,2
28317,66500.0,0,1
28318,66546.0,0,1
28319,66425.0,2,2
28320,66415.0,2,2
28321,66340.0,2,2
28322,66240.0,0,2
28323,66423.0,1,1
28324,66400.0,1,1
28325,66443.0,1,1
28326,66545.0,1,1
28327,66649.0,1,1
28328,66806.0,1,1
28329,66540.0,0,2
28330,66723.0,2,2
28331,66773.0,2,1
28332,66490.0,2,2
28333,66225.0,2,2
28334,66113.0,2,2
28335,65994.0,2,2
28336,66162.0,2,1
28337,66049.0,2,1
28338,65899.0,2,2
28339,65966.0,2,1
28340,65864.0,2,2
28341,65668.0,2,2
28342,65913.0,2,1
28343,65791.0,2,1
28344,65691.0,2,2
28345,65536.0,0,2
28346,65641.0,1,1
28347,65763.0,1,1
28348,66046.0,1,1
28349,65881.0,1,1
28350,66237.0,1,1
28351,66478.0,1,1
28352,66385.0,1,1
28353,66368.0,1,0
28354,66439.0,1,1
28355,66617.0,1,1
28356,66663.0,0,1
28357,66602.0,2,0
28358,66538.0,2,2
28359,66445.0,2,2
28360,66404.0,0,2
28361,66538.0,0,0
28362,66373.0,1,2
28363,66542.0,1,1
28364,66477.0,1,0
28365,66640.0,1,1
28366,66698.0,1,1
28367,66761.0,0,1
28368,66739.0,0,0
28369,66651.0,1,2
28370,66587.0,1,2
28371,66761.0,1,1
28372,67456.0,1,1
28373,67557.0,1,1
28374,67246.0,2,2
28375,67120.0,2,2
28376,67227.0,0,2
28377,67183.0,1,2
28378,67391.0,1,1
28379,67272.0,1,0
28380,67497.0,0,1
28381,67363.0,0,0
28382,67404.0,2,1
28383,67322.0,2,0
28384,67233.0,0,2
28385,67296.0,0,0
28386,67339.0,1,1
28387,67309.0,1,2
28388,67432.0,1,1
28389,67463.0,0,1
28390,67374.0,0,2
28391,67410.0,0,2
28392,67369.0,0,2
28393,67440.0,0,1
28394,67424.0,2,0
28395,67390.0,2,2
28396,67139.0,2,2
28397,67199.0,2,2
28398,67251.0,0,0
28399,67218.0,0,0
28400,67125.0,0,2
28401,67248.0,2,0
28402,67163.0,2,0
28403,67051.0,2,2
28404,66899.0,2,2
28405,66912.0,2,2
28406,66963.0,0,0
28407,66886.0,0,0
28408,66870.0,0,2
28409,66897.0,1,0
28410,67023.0,1,1
28411,67015.0,1,1
28412,67002.0,1,0
28413,67002.0,1,0
28414,67150.0,1,1
28415,67228.0,1,1
28416,67253.0,1,1
28417,67345.0,1,1
28418,67375.0,1,1
28419,67370.0,1,0
28420,67509.0,1,1
28421,67672.0,1,1
28422,67592.0,1,0
28423,67900.0,1,1
28424,67896.0,0,1
28425,67741.0,0,2
28426,67565.0,0,2
28427,67871.0,0,1
28428,67736.0,1,1
28429,67941.0,0,1
28430,67740.0,2,2
28431,67901.0,2,1
28432,67700.0,2,2
28433,67410.0,2,2
28434,67558.0,2,2
28435,67628.0,0,1
28436,67573.0,1,2
28437,67567.0,1,2
28438,67621.0,1,1
28439,67781.0,1,1
28440,67672.0,1,2
28441,67875.0,1,1
28442,67869.0,0,1
28443,67739.0,1,2
28444,67833.0,1,2
28445,67783.0,1,2
28446,68096.0,1,1
28447,68250.0,1,1
28448,68285.0,1,1
28449,68209.0,0,2
28450,68150.0,0,2
28451,68164.0,1,2
28452,68188.0,1,2
28453,68482.0,1,1
28454,68540.0,1,1
28455,68449.0,0,2
28456,68350.0,2,2
28457,68520.0,2,1
28458,68376.0,2,2
28459,68208.0,2,2
28460,68184.0,2,2
28461,68164.0,2,2
28462,68118.0,0,2
28463,68125.0,0,2
28464,68195.0,0,1
28465,68176.0,2,2
28466,68164.0,2,2
28467,68011.0,2,2
28468,67987.0,2,2
28469,67894.0,2,2
28470,68005.0,0,0
28471,67914.0,0,2
28472,67946.0,0,2
28473,67907.0,0,2
28474,67949.0,1,0
28475,67966.0,1,0
28476,68065.0,1,1
28477,68096.0,1,1
28478,68173.0,0,1
28479,68068.0,2,0
28480,68006.0,2,0
28481,67947.0,2,2
28482,67710.0,2,2
28483,67817.0,2,0
28484,67743.0,0,0
28485,67685.0,0,2
28486,67759.0,0,0
28487,67880.0,0,1
28488,67768.0,0,0
28489,67787.0,2,0
28490,67735.0,2,2
28491,67647.0,2,2
28492,67643.0,2,2
28493,67472.0,2,2
28494,67277.0,2,2
28495,67459.0,0,1
28496,67518.0,1,1
28497,67420.0,1,2
28498,67590.0,1,1
28499,67747.0,1,1
28500,67673.0,0,0
28501,67706.0,0,0
28502,67629.0,0,2
28503,67592.0,1,2
28504,67863.0,1,1
28505,67762.0,1,1
28506,67851.0,1,1
28507,67843.0,1,1
28508,67857.0,1,0
28509,67934.0,1,1
28510,67971.0,1,1
28511,68038.0,1,1
28512,68120.0,1,1
28513,68146.0,0,1
28514,68079.0,0,2
28515,68167.0,0,1
28516,68075.0,2,2
28517,68104.0,0,0
28518,68008.0,0,2
28519,67749.0,1,2
28520,68340.0,1,1
28521,68412.0,1,1
28522,68714.0,1,1
28523,68300.0,2,2
28524,68344.0,2,2
28525,68482.0,2,1
28526,68295.0,2,2
28527,68038.0,2,2
28528,67672.0,2,2
28529,67794.0,2,2
28530,67605.0,2,2
28531,67764.0,0,1
28532,67665.0,2,2
28533,67709.0,2,1
28534,67466.0,2,2
28535,67284.0,2,2
28536,66831.0,2,2
28537,66844.0,0,2
28538,67403.0,1,1
28539,67361.0,2,1
28540,67045.0,2,2
28541,66875.0,2,2
28542,66912.0,2,2
28543,67078.0,2,1
28544,66828.0,2,2
28545,66855.0,2,2
28546,66907.0,0,1
28547,66768.0,1,2
28548,66894.0,1,1
28549,67043.0,1,1
28550,67160.0,1,1
28551,67245.0,1,1
28552,67294.0,1,1
28553,67368.0,2,1
28554,67200.0,2,0
28555,67219.0,2,0
28556,66646.0,2,2
28557,65802.0,2,2
28558,65850.0,0,2
28559,66339.0,1,1
28560,66736.0,1,1
28561,66638.0,1,1
28562,66767.0,1,1
28563,66793.0,0,1
28564,66755.0,0,1
28565,66572.0,0,2
28566,66761.0,2,1
28567,66636.0,0,1
28568,66707.0,0,1
28569,66523.0,1,2
28570,66759.0,1,1
28571,66860.0,1,1
28572,66864.0,1,1
28573,66770.0,1,0
28574,66934.0,1,1
28575,66970.0,1,1
28576,66925.0,0,1
28577,66974.0,0,1
28578,66971.0,0,0
28579,66953.0,1,0
28580,66962.0,1,0
28581,67060.0,1,0
28582,67154.0,1,1
28583,67204.0,0,0
28584,67132.0,0,0
28585,67055.0,0,2
28586,67123.0,0,2
28587,67166.0,0,1
28588,67172.0,0,0
28589,67148.0,2,2
28590,67046.0,2,2
28591,67014.0,0,2
28592,67005.0,0,0
28593,67100.0,0,1
28594,67091.0,0,1
28595,67101.0,1,1
28596,67133.0,0,1
28597,67110.0,0,0
28598,67216.0,0,1
28599,67157.0,0,0
28600,67076.0,0,0
28601,67073.0,0,0
28602,67136.0,0,0
28603,67073.0,0,0
28604,67056.0,0,0
28605,67034.0,0,0
28606,67079.0,0,1
28607,67127.0,0,1
28608,67135.0,0,1
28609,67073.0,0,0
28610,67028.0,2,0
28611,67054.0,0,0
28612,67023.0,0,0
28613,67003.0,0,0
28614,67064.0,2,1
28615,67040.0,2,0
28616,66900.0,2,2
28617,66877.0,2,2
28618,66826.0,2,2
28619,66775.0,0,2
28620,66762.0,0,0
28621,66820.0,1,0
28622,66918.0,1,1
28623,66995.0,0,1
28624,66867.0,0,0
28625,66850.0,0,0
28626,66950.0,0,1
28627,66940.0,1,1
28628,66968.0,1,1
28629,67029.0,1,1
28630,67033.0,1,1
28631,67129.0,0,1
28632,67062.0,0,0
28633,67124.0,0,0
28634,67104.0,0,0
28635,67105.0,0,0
28636,67039.0,0,0
28637,67137.0,0,0
28638,67120.0,0,0
28639,67102.0,1,0
28640,67168.0,1,1
28641,67215.0,1,1
28642,67364.0,0,1
28643,67262.0,0,0
28644,67257.0,2,0
28645,67216.0,2,2
28646,67198.0,2,2
28647,67155.0,0,2
28648,67176.0,0,0
28649,67165.0,0,2
28650,67128.0,0,2
28651,67199.0,0,0
28652,67142.0,0,0
28653,67100.0,0,0
28654,67117.0,0,0
28655,67127.0,0,0
28656,67101.0,0,0
28657,67032.0,0,0
28658,67071.0,0,0
28659,67059.0,2,0
28660,67046.0,2,0
28661,66952.0,0,0
28662,66943.0,0,0
28663,66994.0,0,0
28664,67066.0,0,1
28665,67076.0,0,1
28666,67029.0,0,0
28667,67034.0,0,0
28668,67054.0,0,0
28669,67063.0,1,0
28670,67125.0,1,0
28671,67195.0,1,0
28672,67269.0,0,1
28673,67244.0,0,0
28674,67232.0,0,0
28675,67154.0,2,0
28676,67158.0,0,0
28677,67178.0,0,0
28678,67172.0,0,0
28679,67209.0,0,0
28680,67176.0,0,0
28681,67153.0,0,0
28682,67138.0,0,0
28683,67138.0,0,0
28684,67173.0,0,0
28685,67214.0,0,0
28686,67186.0,0,0
28687,67184.0,0,0
28688,67199.0,0,0
28689,67247.0,0,0
28690,67212.0,0,0
28691,67173.0,0,0
28692,67221.0,0,0
28693,67167.0,0,0
28694,67164.0,0,0
28695,67124.0,0,0
28696,67149.0,0,0
28697,67174.0,0,0
28698,67122.0,0,0
28699,67093.0,0,0
28700,67086.0,0,0
28701,67058.0,0,0
28702,67115.0,0,0
28703,67159.0,1,0
28704,67122.0,1,0
28705,67189.0,1,0
28706,67360.0,1,1
28707,67409.0,1,1
28708,67397.0,1,0
28709,67588.0,1,1
28710,67699.0,1,1
28711,67671.0,0,0
28712,67614.0,0,2
28713,67634.0,0,2
28714,67694.0,0,0
28715,67709.0,0,0
28716,67697.0,0,0
28717,67765.0,0,0
28718,67701.0,0,2
28719,67791.0,0,0
28720,67786.0,0,0
28721,67840.0,0,0
28722,67688.0,0,2
28723,67728.0,0,2
28724,67822.0,0,0
28725,67782.0,0,0
28726,67755.0,0,2
28727,67858.0,2,1
28728,67751.0,2,0
28729,67667.0,2,2
28730,67687.0,2,0
28731,67715.0,0,0
28732,67556.0,0,2
28733,67579.0,1,0
28734,67808.0,1,1
28735,67829.0,1,1
28736,67849.0,1,0
28737,67825.0,0,0
28738,67878.0,0,0
28739,67839.0,0,2
28740,67761.0,0,2
28741,67779.0,1,2
28742,67930.0,1,1
28743,68000.0,1,1
28744,67883.0,1,2
28745,68256.0,1,1
28746,68299.0,1,1
28747,68255.0,0,1
28748,68120.0,2,2
28749,68240.0,2,2
28750,68056.0,2,2
28751,68050.0,2,2
28752,68000.0,2,2
28753,68048.0,2,0
28754,68053.0,2,1
28755,67893.0,2,2
28756,67861.0,2,2
28757,67881.0,2,0
28758,67799.0,2,2
28759,67795.0,2,2
28760,67761.0,0,0
28761,67764.0,0,2
28762,67715.0,0,2
28763,67782.0,1,0
28764,67802.0,1,1
28765,67929.0,0,1
28766,67947.0,0,1
28767,67797.0,2,2
28768,67724.0,2,2
28769,67801.0,2,0
28770,67662.0,0,2
28771,67671.0,0,0
28772,67746.0,0,1
28773,67700.0,1,0
28774,67729.0,1,0
28775,67762.0,1,1
28776,67913.0,1,1
28777,67856.0,1,1
28778,67827.0,1,0
28779,67893.0,1,1
28780,67950.0,1,1
28781,68445.0,1,1
28782,68617.0,1,1
28783,68482.0,1,1
28784,68422.0,0,2
28785,68515.0,2,0
28786,68457.0,2,2
28787,68362.0,2,2
28788,68330.0,2,2
28789,68389.0,0,1
28790,68297.0,1,2
28791,68321.0,1,2
28792,68530.0,1,1
28793,68583.0,1,1
28794,68730.0,1,1
28795,68752.0,0,1
28796,68623.0,0,2
28797,68662.0,0,2
28798,68740.0,0,1
28799,68693.0,1,2
28800,68755.0,1,1
28801,68658.0,1,2
28802,68924.0,1,1
28803,68946.0,1,1
28804,68938.0,1,1
28805,69033.0,0,1
28806,69016.0,0,1
28807,69124.0,2,1
28808,68794.0,2,2
28809,69000.0,2,2
28810,68796.0,2,2
28811,68906.0,2,2
28812,68894.0,2,2
28813,68694.0,2,2
28814,68539.0,2,2
28815,68604.0,0,2
28816,68458.0,1,2
28817,68768.0,1,1
28818,68849.0,1,1
28819,68874.0,1,1
28820,68732.0,1,2
28821,68909.0,1,1
28822,68950.0,1,1
28823,69179.0,1,1
28824,68965.0,0,2
28825,69163.0,0,2
28826,68932.0,1,2
28827,68929.0,1,2
28828,69200.0,1,1
28829,69584.0,1,1
28830,69813.0,1,1
28831,69768.0,0,1
28832,69726.0,2,2
28833,69554.0,2,2
28834,69445.0,0,2
28835,69543.0,0,2
28836,69645.0,1,1
28837,69697.0,1,1
28838,69591.0,1,2
28839,69694.0,1,2
28840,69773.0,1,1
28841,70049.0,1,1
28842,69906.0,0,2
28843,69818.0,0,2
28844,69890.0,0,2
28845,69936.0,0,2
28846,69741.0,0,2
28847,69872.0,0,2
28848,69886.0,0,2
28849,69869.0,0,2
28850,69850.0,0,2
28851,69791.0,0,2
28852,69957.0,0,1
28853,69882.0,0,2
28854,69882.0,1,2
28855,69925.0,1,1
28856,69911.0,1,2
28857,70279.0,1,1
28858,70983.0,1,1
28859,71360.0,1,1
28860,71372.0,1,1
28861,71188.0,0,2
28862,71357.0,2,2
28863,71202.0,2,2
28864,71070.0,2,2
28865,70943.0,2,2
28866,71093.0,0,2
28867,71112.0,0,1
28868,71019.0,0,2
28869,71050.0,2,2
28870,71005.0,2,2
28871,70922.0,0,2
28872,70958.0,1,2
28873,71040.0,1,1
28874,71206.0,1,1
28875,71060.0,0,2
28876,71180.0,0,2
28877,71249.0,2,1
28878,70963.0,2,2
28879,71074.0,2,2
28880,70904.0,0,2
28881,70983.0,1,2
28882,71040.0,1,2
28883,71080.0,1,1
28884,71202.0,1,1
28885,71149.0,1,1
28886,71235.0,1,2
28887,71336.0,0,2
28888,71234.0,0,2
28889,71256.0,0,2
28890,71210.0,0,2
28891,71139.0,0,2
28892,71285.0,0,1
28893,71173.0,1,2
28894,71253.0,1,1
28895,71302.0,1,1
28896,71541.0,0,1
28897,71455.0,2,2
28898,71184.0,2,2
28899,71223.0,2,2
28900,71270.0,2,2
28901,71106.0,0,2
28902,71156.0,1,2
28903,71230.0,1,1
28904,71496.0,1,1
28905,71799.0,1,1
28906,71703.0,1,2
28907,71563.0,1,2
28908,71831.0,1,2
28909,71894.0,1,2
28910,71860.0,1,2
28911,71918.0,1,2
28912,72127.0,1,1
28913,72369.0,1,1
28914,72457.0,1,1
28915,72664.0,1,1
28916,72650.0,1,2
28917,72726.0,1,2
28918,72750.0,1,2
28919,72930.0,0,2
28920,72766.0,0,2
28921,72715.0,0,2
28922,72791.0,1,2
28923,72855.0,1,2
28924,72952.0,1,2
28925,73207.0,1,1
28926,73532.0,2,1
28927,72863.0,2,2
28928,72672.0,2,2
28929,72520.0,2,2
28930,72468.0,2,2
28931,71975.0,2,2
28932,72163.0,0,2
28933,72311.0,1,1
28934,72472.0,1,1
28935,72420.0,0,2
28936,72354.0,0,2
28937,72292.0,0,2
28938,72380.0,1,2
28939,72391.0,1,2
28940,72726.0,1,1
28941,72696.0,1,1
28942,72531.0,0,2
28943,72623.0,0,2
28944,72739.0,0,1
28945,72726.0,2,2
28946,72547.0,2,2
28947,72415.0,2,2
28948,72271.0,2,2
28949,72277.0,2,2
28950,72207.0,0,2
28951,72135.0,1,2
28952,72359.0,1,1
28953,72394.0,1,1
28954,72479.0,0,1
28955,72426.0,0,2
28956,72407.0,2,2
28957,72334.0,2,2
28958,72409.0,2,2
28959,72258.0,2,2
28960,72316.0,0,2
28961,72231.0,0,2
28962,72242.0,0,2
28963,72344.0,0,1
28964,72327.0,1,2
28965,72283.0,1,2
28966,72400.0,1,1
28967,72467.0,1,1
28968,72477.0,1,1
28969,72504.0,0,2
28970,72571.0,2,2
28971,72428.0,2,2
28972,72345.0,2,2
28973,72301.0,2,2
28974,72405.0,2,2
28975,72322.0,0,2
28976,72225.0,0,2
28977,72233.0,1,2
28978,72474.0,1,1
28979,72473.0,0,1
28980,72411.0,0,2
28981,72242.0,0,2
28982,72425.0,1,2
28983,72507.0,1,1
28984,72415.0,1,2
28985,72578.0,0,2
28986,72564.0,0,2
28987,72489.0,2,2
28988,72441.0,2,2
28989,72384.0,2,2
28990,72218.0,2,2
28991,72172.0,2,2
28992,72262.0,2,2
28993,71971.0,2,2
28994,72094.0,2,2
28995,72058.0,2,2
28996,72035.0,2,2
28997,71955.0,2,2
28998,71862.0,2,2
28999,71777.0,0,2
29000,71449.0,1,2
29001,71961.0,1,1
29002,72300.0,1,1
29003,72154.0,1,2
29004,72331.0,0,2
29005,72402.0,2,1
29006,71876.0,2,2
29007,71952.0,2,2
29008,71897.0,2,2
29009,72072.0,0,2
29010,71851.0,1,2
29011,72000.0,1,2
29012,72082.0,0,1
29013,72176.0,2,1
29014,71874.0,2,2
29015,71886.0,2,2
29016,71784.0,0,2
29017,71899.0,1,2
29018,72043.0,1,1
29019,72020.0,1,1
29020,72118.0,0,1
29021,71995.0,2,2
29022,72031.0,2,2
29023,71854.0,2,2
29024,71965.0,0,2
29025,71832.0,1,2
29026,71909.0,1,2
29027,72224.0,1,1
29028,72446.0,1,1
29029,72755.0,1,1
29030,72516.0,2,2
29031,72302.0,2,2
29032,72177.0,0,2
29033,72399.0,1,2
29034,72475.0,1,1
